time_sec,phase,iteration,primary_joint,coupled_joint,target_primary,target_coupled,actual_primary,actual_coupled,actual_primary_vel,actual_coupled_vel,actual_primary_effort,actual_coupled_effort,imu_w,imu_x,imu_y,imu_z,gyro_x,gyro_y,gyro_z
0.638707,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001216,-0.012146,-0.001950,-0.029562,0.013498,0.338969,0.999977,-0.000016,0.006724,0.000526,-0.000045,0.031476,-0.004385
0.639707,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001218,-0.012176,-0.001930,-0.029591,0.013557,0.340018,0.999977,-0.000016,0.006740,0.000523,-0.000045,0.031507,-0.004393
0.640707,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001219,-0.012206,-0.001910,-0.029620,0.013614,0.341068,0.999977,-0.000016,0.006756,0.000521,-0.000045,0.031538,-0.004401
0.641706,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001221,-0.012235,-0.001889,-0.029648,0.013671,0.342119,0.999977,-0.000016,0.006771,0.000519,-0.000045,0.031568,-0.004409
0.642707,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001223,-0.012265,-0.001868,-0.029676,0.013727,0.343171,0.999977,-0.000016,0.006787,0.000517,-0.000045,0.031598,-0.004417
0.643707,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001225,-0.012295,-0.001847,-0.029705,0.013782,0.344224,0.999977,-0.000016,0.006803,0.000515,-0.000045,0.031628,-0.004424
0.644707,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001227,-0.012324,-0.001825,-0.029733,0.013836,0.345277,0.999977,-0.000016,0.006819,0.000512,-0.000045,0.031659,-0.004432
0.645683,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001229,-0.012354,-0.001803,-0.029761,0.013889,0.346332,0.999977,-0.000016,0.006835,0.000510,-0.000045,0.031688,-0.004440
0.646715,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001230,-0.012384,-0.001781,-0.029789,0.013941,0.347388,0.999976,-0.000016,0.006851,0.000508,-0.000045,0.031718,-0.004448
0.647713,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001232,-0.012414,-0.001759,-0.029817,0.013992,0.348445,0.999976,-0.000016,0.006866,0.000506,-0.000045,0.031748,-0.004456
0.648718,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001234,-0.012444,-0.001736,-0.029845,0.014043,0.349502,0.999976,-0.000016,0.006882,0.000503,-0.000045,0.031777,-0.004464
0.649721,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001236,-0.012473,-0.001713,-0.029873,0.014092,0.350561,0.999976,-0.000016,0.006898,0.000501,-0.000045,0.031807,-0.004472
0.650716,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001237,-0.012503,-0.001690,-0.029901,0.014140,0.351620,0.999976,-0.000016,0.006914,0.000499,-0.000045,0.031836,-0.004480
0.651713,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001239,-0.012533,-0.001666,-0.029929,0.014188,0.352681,0.999976,-0.000016,0.006930,0.000497,-0.000045,0.031865,-0.004488
0.652713,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001241,-0.012563,-0.001643,-0.029956,0.014235,0.353742,0.999976,-0.000016,0.006946,0.000494,-0.000045,0.031894,-0.004496
0.653714,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001242,-0.012593,-0.001619,-0.029984,0.014280,0.354804,0.999976,-0.000016,0.006962,0.000492,-0.000045,0.031923,-0.004504
0.654718,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001244,-0.012623,-0.001595,-0.030011,0.014325,0.355868,0.999976,-0.000016,0.006978,0.000490,-0.000045,0.031951,-0.004512
0.655716,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001245,-0.012653,-0.001570,-0.030039,0.014369,0.356932,0.999975,-0.000017,0.006994,0.000488,-0.000045,0.031980,-0.004521
0.656714,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001247,-0.012683,-0.001546,-0.030066,0.014411,0.357997,0.999975,-0.000017,0.007010,0.000485,-0.000045,0.032008,-0.004529
0.657712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001249,-0.012713,-0.001521,-0.030093,0.014453,0.359063,0.999975,-0.000017,0.007026,0.000483,-0.000045,0.032036,-0.004537
0.658715,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001250,-0.012744,-0.001496,-0.030121,0.014494,0.360130,0.999975,-0.000017,0.007042,0.000481,-0.000045,0.032064,-0.004545
0.659708,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001252,-0.012774,-0.001471,-0.030148,0.014534,0.361198,0.999975,-0.000017,0.007058,0.000479,-0.000045,0.032092,-0.004553
0.660708,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001253,-0.012804,-0.001446,-0.030175,0.014573,0.362266,0.999975,-0.000017,0.007074,0.000476,-0.000045,0.032120,-0.004561
0.661707,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001254,-0.012834,-0.001420,-0.030202,0.014611,0.363336,0.999975,-0.000017,0.007090,0.000474,-0.000045,0.032148,-0.004570
0.662707,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001256,-0.012864,-0.001395,-0.030229,0.014648,0.364406,0.999975,-0.000017,0.007106,0.000472,-0.000045,0.032175,-0.004578
0.663707,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001257,-0.012895,-0.001369,-0.030255,0.014684,0.365478,0.999975,-0.000017,0.007122,0.000469,-0.000045,0.032203,-0.004586
0.664710,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001258,-0.012925,-0.001343,-0.030282,0.014719,0.366550,0.999974,-0.000017,0.007138,0.000467,-0.000045,0.032230,-0.004594
0.665707,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001260,-0.012955,-0.001318,-0.030309,0.014753,0.367623,0.999974,-0.000017,0.007155,0.000465,-0.000045,0.032257,-0.004603
0.666708,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001261,-0.012985,-0.001292,-0.030335,0.014786,0.368697,0.999974,-0.000017,0.007171,0.000463,-0.000045,0.032284,-0.004611
0.667707,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001262,-0.013016,-0.001266,-0.030362,0.014819,0.369772,0.999974,-0.000017,0.007187,0.000460,-0.000044,0.032311,-0.004619
0.668708,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001264,-0.013046,-0.001239,-0.030388,0.014850,0.370848,0.999974,-0.000017,0.007203,0.000458,-0.000044,0.032338,-0.004628
0.669707,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001265,-0.013077,-0.001213,-0.030414,0.014880,0.371925,0.999974,-0.000017,0.007219,0.000456,-0.000044,0.032364,-0.004636
0.670708,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001266,-0.013107,-0.001187,-0.030440,0.014910,0.373003,0.999974,-0.000017,0.007235,0.000453,-0.000044,0.032391,-0.004644
0.671707,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001267,-0.013138,-0.001160,-0.030466,0.014938,0.374081,0.999974,-0.000017,0.007252,0.000451,-0.000044,0.032417,-0.004653
0.672708,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001268,-0.013168,-0.001134,-0.030492,0.014965,0.375161,0.999973,-0.000017,0.007268,0.000449,-0.000044,0.032443,-0.004661
0.673707,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001269,-0.013199,-0.001108,-0.030518,0.014992,0.376241,0.999973,-0.000017,0.007284,0.000446,-0.000044,0.032469,-0.004670
0.674707,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001270,-0.013229,-0.001081,-0.030544,0.015017,0.377322,0.999973,-0.000017,0.007300,0.000444,-0.000044,0.032495,-0.004678
0.675707,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001272,-0.013260,-0.001055,-0.030570,0.015042,0.378404,0.999973,-0.000017,0.007317,0.000442,-0.000044,0.032521,-0.004687
0.676707,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001273,-0.013290,-0.001028,-0.030595,0.015066,0.379487,0.999973,-0.000017,0.007333,0.000439,-0.000044,0.032547,-0.004695
0.677706,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001274,-0.013321,-0.001002,-0.030621,0.015088,0.380570,0.999973,-0.000018,0.007349,0.000437,-0.000044,0.032572,-0.004704
0.678709,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001275,-0.013352,-0.000975,-0.030646,0.015110,0.381655,0.999973,-0.000018,0.007365,0.000435,-0.000044,0.032597,-0.004712
0.679707,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001276,-0.013382,-0.000949,-0.030672,0.015131,0.382740,0.999973,-0.000018,0.007382,0.000432,-0.000044,0.032623,-0.004721
0.680710,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001276,-0.013413,-0.000922,-0.030697,0.015151,0.383826,0.999973,-0.000018,0.007398,0.000430,-0.000044,0.032648,-0.004730
0.681708,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001277,-0.013444,-0.000896,-0.030722,0.015170,0.384913,0.999972,-0.000018,0.007414,0.000427,-0.000044,0.032673,-0.004738
0.682707,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001278,-0.013474,-0.000869,-0.030747,0.015188,0.386001,0.999972,-0.000018,0.007431,0.000425,-0.000044,0.032697,-0.004747
0.683708,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001279,-0.013505,-0.000843,-0.030772,0.015205,0.387090,0.999972,-0.000018,0.007447,0.000423,-0.000044,0.032722,-0.004756
0.684707,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001280,-0.013536,-0.000817,-0.030797,0.015222,0.388179,0.999972,-0.000018,0.007464,0.000420,-0.000044,0.032747,-0.004764
0.685707,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001281,-0.013567,-0.000791,-0.030822,0.015237,0.389270,0.999972,-0.000018,0.007480,0.000418,-0.000044,0.032771,-0.004773
0.686707,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001281,-0.013598,-0.000764,-0.030847,0.015252,0.390361,0.999972,-0.000018,0.007496,0.000416,-0.000044,0.032795,-0.004782
0.687709,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001282,-0.013628,-0.000738,-0.030871,0.015265,0.391453,0.999972,-0.000018,0.007513,0.000413,-0.000043,0.032819,-0.004791
0.688709,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001283,-0.013659,-0.000712,-0.030896,0.015278,0.392546,0.999972,-0.000018,0.007529,0.000411,-0.000043,0.032843,-0.004800
0.689708,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001284,-0.013690,-0.000686,-0.030920,0.015290,0.393639,0.999971,-0.000018,0.007546,0.000408,-0.000043,0.032867,-0.004808
0.690708,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001284,-0.013721,-0.000661,-0.030944,0.015301,0.394734,0.999971,-0.000018,0.007562,0.000406,-0.000043,0.032891,-0.004817
0.691707,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001285,-0.013752,-0.000635,-0.030969,0.015311,0.395829,0.999971,-0.000018,0.007578,0.000404,-0.000043,0.032915,-0.004826
0.692708,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001285,-0.013783,-0.000609,-0.030993,0.015321,0.396925,0.999971,-0.000018,0.007595,0.000401,-0.000043,0.032938,-0.004835
0.693707,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001286,-0.013814,-0.000584,-0.031017,0.015329,0.398022,0.999971,-0.000018,0.007611,0.000399,-0.000043,0.032961,-0.004844
0.694708,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001287,-0.013845,-0.000558,-0.031041,0.015337,0.399119,0.999971,-0.000018,0.007628,0.000396,-0.000043,0.032984,-0.004853
0.695708,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001287,-0.013876,-0.000533,-0.031064,0.015344,0.400218,0.999971,-0.000018,0.007644,0.000394,-0.000043,0.033008,-0.004862
0.696708,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001288,-0.013907,-0.000508,-0.031088,0.015350,0.401317,0.999971,-0.000018,0.007661,0.000391,-0.000043,0.033030,-0.004871
0.697708,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001288,-0.013939,-0.000483,-0.031112,0.015355,0.402417,0.999970,-0.000018,0.007677,0.000389,-0.000043,0.033053,-0.004880
0.698710,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001289,-0.013970,-0.000459,-0.031135,0.015360,0.403517,0.999970,-0.000019,0.007694,0.000386,-0.000043,0.033076,-0.004889
0.699708,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001289,-0.014001,-0.000434,-0.031159,0.015363,0.404619,0.999970,-0.000019,0.007711,0.000384,-0.000043,0.033098,-0.004898
0.700707,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001289,-0.014032,-0.000409,-0.031182,0.015366,0.405721,0.999970,-0.000019,0.007727,0.000382,-0.000043,0.033121,-0.004907
0.701706,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001290,-0.014063,-0.000385,-0.031205,0.015368,0.406824,0.999970,-0.000019,0.007744,0.000379,-0.000043,0.033143,-0.004916
0.702707,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001290,-0.014094,-0.000361,-0.031228,0.015370,0.407928,0.999970,-0.000019,0.007760,0.000377,-0.000044,0.033165,-0.004925
0.703707,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001290,-0.014126,-0.000337,-0.031251,0.015370,0.409032,0.999970,-0.000019,0.007777,0.000374,-0.000044,0.033187,-0.004934
0.704707,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001291,-0.014157,-0.000314,-0.031274,0.015370,0.410138,0.999970,-0.000019,0.007793,0.000372,-0.000044,0.033209,-0.004944
0.705706,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001291,-0.014188,-0.000290,-0.031297,0.015369,0.411244,0.999969,-0.000019,0.007810,0.000369,-0.000044,0.033231,-0.004953
0.706710,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001291,-0.014220,-0.000267,-0.031319,0.015368,0.412351,0.999969,-0.000019,0.007827,0.000367,-0.000044,0.033252,-0.004962
0.707708,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001292,-0.014251,-0.000244,-0.031342,0.015365,0.413458,0.999969,-0.000019,0.007843,0.000364,-0.000044,0.033274,-0.004971
0.708710,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001292,-0.014282,-0.000221,-0.031364,0.015362,0.414566,0.999969,-0.000019,0.007860,0.000362,-0.000044,0.033295,-0.004980
0.709708,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001292,-0.014314,-0.000198,-0.031387,0.015359,0.415675,0.999969,-0.000019,0.007877,0.000359,-0.000044,0.033316,-0.004990
0.710707,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001292,-0.014345,-0.000176,-0.031409,0.015354,0.416785,0.999969,-0.000019,0.007893,0.000357,-0.000044,0.033337,-0.004999
0.711707,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001292,-0.014377,-0.000153,-0.031431,0.015349,0.417895,0.999969,-0.000019,0.007910,0.000354,-0.000044,0.033358,-0.005008
0.712708,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001292,-0.014408,-0.000131,-0.031453,0.015343,0.419006,0.999969,-0.000019,0.007927,0.000352,-0.000044,0.033379,-0.005017
0.713706,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001293,-0.014439,-0.000110,-0.031475,0.015337,0.420118,0.999968,-0.000019,0.007943,0.000349,-0.000044,0.033399,-0.005027
0.714707,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001293,-0.014471,-0.000088,-0.031497,0.015330,0.421231,0.999968,-0.000019,0.007960,0.000347,-0.000044,0.033420,-0.005036
0.715709,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001293,-0.014502,-0.000067,-0.031518,0.015322,0.422344,0.999968,-0.000019,0.007977,0.000344,-0.000045,0.033440,-0.005045
0.716707,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001293,-0.014534,-0.000046,-0.031540,0.015314,0.423458,0.999968,-0.000019,0.007994,0.000342,-0.000045,0.033460,-0.005055
0.717708,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001293,-0.014566,-0.000025,-0.031561,0.015305,0.424573,0.999968,-0.000019,0.008010,0.000339,-0.000045,0.033481,-0.005064
0.718708,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001293,-0.014597,-0.000004,-0.031583,0.015295,0.425688,0.999968,-0.000019,0.008027,0.000337,-0.000045,0.033501,-0.005074
0.719707,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001293,-0.014629,0.000016,-0.031604,0.015285,0.426804,0.999968,-0.000020,0.008044,0.000334,-0.000045,0.033520,-0.005083
0.720707,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001293,-0.014660,0.000036,-0.031625,0.015275,0.427921,0.999967,-0.000020,0.008061,0.000332,-0.000045,0.033540,-0.005092
0.721706,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001293,-0.014692,0.000056,-0.031646,0.015263,0.429038,0.999967,-0.000020,0.008077,0.000329,-0.000046,0.033560,-0.005102
0.722707,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001293,-0.014724,0.000075,-0.031667,0.015251,0.430156,0.999967,-0.000020,0.008094,0.000326,-0.000046,0.033579,-0.005111
0.723708,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001293,-0.014755,0.000095,-0.031688,0.015239,0.431275,0.999967,-0.000020,0.008111,0.000324,-0.000046,0.033599,-0.005121
0.724708,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001292,-0.014787,0.000114,-0.031708,0.015226,0.432395,0.999967,-0.000020,0.008128,0.000321,-0.000046,0.033618,-0.005130
0.725708,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001292,-0.014819,0.000133,-0.031729,0.015213,0.433515,0.999967,-0.000020,0.008145,0.000319,-0.000046,0.033637,-0.005140
0.726708,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001292,-0.014851,0.000151,-0.031749,0.015199,0.434636,0.999967,-0.000020,0.008161,0.000316,-0.000047,0.033656,-0.005149
0.727708,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001292,-0.014882,0.000169,-0.031770,0.015184,0.435757,0.999967,-0.000020,0.008178,0.000314,-0.000047,0.033675,-0.005159
0.728707,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001292,-0.014914,0.000187,-0.031790,0.015169,0.436879,0.999966,-0.000020,0.008195,0.000311,-0.000047,0.033693,-0.005168
0.729706,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001292,-0.014946,0.000205,-0.031810,0.015154,0.438002,0.999966,-0.000020,0.008212,0.000308,-0.000047,0.033712,-0.005178
0.730707,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001291,-0.014978,0.000222,-0.031830,0.015138,0.439125,0.999966,-0.000020,0.008229,0.000306,-0.000047,0.033730,-0.005187
0.731707,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001291,-0.015010,0.000239,-0.031850,0.015121,0.440249,0.999966,-0.000020,0.008246,0.000303,-0.000048,0.033749,-0.005197
0.732715,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001291,-0.015041,0.000256,-0.031870,0.015104,0.441374,0.999966,-0.000020,0.008263,0.000301,-0.000048,0.033767,-0.005206
0.733705,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001291,-0.015073,0.000273,-0.031889,0.015087,0.442499,0.999966,-0.000020,0.008279,0.000298,-0.000048,0.033785,-0.005216
0.734713,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001290,-0.015105,0.000289,-0.031909,0.015069,0.443625,0.999966,-0.000020,0.008296,0.000295,-0.000048,0.033803,-0.005225
0.735712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001290,-0.015137,0.000305,-0.031928,0.015051,0.444752,0.999965,-0.000020,0.008313,0.000293,-0.000049,0.033820,-0.005235
0.736713,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001290,-0.015169,0.000320,-0.031947,0.015032,0.445879,0.999965,-0.000020,0.008330,0.000290,-0.000049,0.033838,-0.005244
0.737712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001289,-0.015201,0.000336,-0.031967,0.015013,0.447007,0.999965,-0.000020,0.008347,0.000288,-0.000049,0.033856,-0.005254
0.738712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001289,-0.015233,0.000351,-0.031986,0.014994,0.448135,0.999965,-0.000020,0.008364,0.000285,-0.000050,0.033873,-0.005263
0.739712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001289,-0.015265,0.000366,-0.032005,0.014974,0.449264,0.999965,-0.000021,0.008381,0.000282,-0.000050,0.033890,-0.005273
0.740714,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001288,-0.015297,0.000380,-0.032024,0.014954,0.450394,0.999965,-0.000021,0.008398,0.000280,-0.000050,0.033908,-0.005282
0.741712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001288,-0.015329,0.000395,-0.032042,0.014933,0.451524,0.999965,-0.000021,0.008415,0.000277,-0.000051,0.033925,-0.005292
0.742713,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001287,-0.015361,0.000409,-0.032061,0.014912,0.452655,0.999964,-0.000021,0.008432,0.000274,-0.000051,0.033941,-0.005301
0.743712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001287,-0.015393,0.000422,-0.032079,0.014891,0.453787,0.999964,-0.000021,0.008449,0.000272,-0.000051,0.033958,-0.005311
0.744712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001287,-0.015425,0.000436,-0.032098,0.014869,0.454919,0.999964,-0.000021,0.008466,0.000269,-0.000052,0.033975,-0.005320
0.745715,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001286,-0.015458,0.000449,-0.032116,0.014847,0.456051,0.999964,-0.000021,0.008483,0.000266,-0.000052,0.033991,-0.005330
0.746713,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001286,-0.015490,0.000462,-0.032134,0.014825,0.457184,0.999964,-0.000021,0.008500,0.000264,-0.000052,0.034008,-0.005339
0.747713,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001285,-0.015522,0.000474,-0.032152,0.014802,0.458318,0.999964,-0.000021,0.008517,0.000261,-0.000053,0.034024,-0.005349
0.748713,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001285,-0.015554,0.000486,-0.032170,0.014779,0.459453,0.999964,-0.000021,0.008534,0.000258,-0.000053,0.034040,-0.005358
0.749713,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001284,-0.015586,0.000498,-0.032188,0.014756,0.460588,0.999963,-0.000021,0.008551,0.000256,-0.000054,0.034056,-0.005368
0.750712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001284,-0.015618,0.000510,-0.032206,0.014733,0.461723,0.999963,-0.000021,0.008568,0.000253,-0.000054,0.034072,-0.005377
0.751712,pre_hold,1,left_ankle_roll_joint,left_ankle_pitch_joint,-0.000856,-0.002854,-0.001283,-0.015651,0.000522,-0.032224,0.014709,0.462859,0.999963,-0.000021,0.008585,0.000250,-0.000054,0.034088,-0.005387
